Complaint ID,Date,Product,Issue,Complaint,Answer,Explanation
6024186,09/27/22,Credit card or prepaid card,Problem with a purchase shown on your statement,On XX/XX/XXXX XXXX transactions were made through a ATM that I never did. I have called the XXXX department of Bank of America but they refused to refund my money that I thought it was secure with them. The bank response is that it was my card the one that was used when I never used those locations. Today they told me my case is closed and they are keeping the money that we worked so hard to get.,No,The complaint does not contain any of the four types of personal information because all specific identifying details have been redacted.
5953664,09/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have been the victim of identity theft, and my personal financial information has been utilized without my permission or knowledge to obtain credit, goods, and/or services on the above-mentioned account. I am requesting communication from you freeing me from accountability for this debt and notifying credit bureaus and collection agencies. I appreciate your upcoming consideration of this matter.",No,
6008562,09/22/22,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,"I have not been able to obtain my credit report from Equifax since XX/XX/2022. When trying to retrieve and update it continues to say I have a blank file, and nothing is there. When I called Equifax, they asked me questions to verify my identity based on my Equifax history. When the customer service rep tried pulling my credit report, it said blank as well. They told me they will put a ticket in, and I will get an email in 72hrs when the glitch is fixed. Nothing has changed. I called again, and same thing. They will put in a ticket. Here it is months later, and still a blank file. I have multiple loans that have been reporting, and I just want to be able to pull my credit on my own again and apply for a loan without these ridiculous issues.",Yes,"Category 2. The complaint states the individual has ""multiple loans,"" which is a personal descriptor of their financial situation, similar to ""number of children"" listed in the examples for this category."
5962716,09/08/22,Debt collection,Took or threatened to take negative or legal action,"On XX/XX/2022, I received an alert notification email about my credit report. I submitted the consumer inquiry on www.procollect.com but didn't get any response. So I got on www.procollect.com web chat with the agent. The agent informed me that I have an account for the XXXX XXXX XXXXXXXX account # XXXX in the amount of {$120.00} + {$7.00} collection fee. The letter was sent to me at the address, XXXX XXXX, XXXX, TX XXXX. Even so my balance in full is due in procollect office later than by Monday, XX/XX/2022 or collection efforts will still continue for my account.",Yes,"Category 1: Basic (names, ages, legal representation)

The complaint explicitly states ""the address, XXXX XXXX, XXXX, TX XXXX"", which indicates the presence of the complainant's address, a type of basic personal information, even though the specific details are redacted."
6006889,09/23/22,"Money transfer, virtual currency, or money service",Problem adding money,"Paypal. 

I have contacted paypal over 3 times by phone and over XXXX times by message. I am unable to purchase things with my credit cards through paypal. XXXX has been completely unhelpful. Attached are screenshots of proof.",No,
5951839,09/07/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is not a duplicate nor is this complaint filed by a third party. I am filing this complaint myself. Please see this complaint is processed to the letter of the law. I had submitted a dispute letter to you recently and received a response that is nothing more than a stall tactic. The errors on my credit report that were addressed are inaccurate and your refusal to comply with my dispute request is not acceptable. These accounts being reported are creating a ton of emotional & financial stress which is impacting my ability to sleep, causing problems at my job & creating unwanted stress in my home life. I need these corrected at once. This is your final chance to resolve the inaccuracies on the items : XXXX XXXX Date XXXX Balance : {$0.00} Late/Closed Late Date XXXX, XXXX XXXX Date XXXX Balance : $ XXXX Late Date XX/XX/21",Yes,"**Category 2: Physical characteristics or personal descriptors**
""impacting my ability to sleep"" describes a personal functional impairment."
6017115,09/24/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,This is my second time dispute incorrect items in my credit report and they still have not got back to me all XXXX bureaus Ive also sent a demand to comply letter they are reporting inaccurate information which has caused me to not be able to get approved for a home loan a car loan and even business credit and business loans to further my business this is unacceptable and unlawful!!! I want these items removed now!!,No,
6034132,09/29/22,"Payday loan, title loan, or personal loan",Problem when making payments,"I called Wells Fargo today ( XX/XX/22 ) regarding my personal loan. The agent said Wells Fargo canceled my AutoPay and should have sent me a form to resubmit my ACH AutoPay from my checking account. I never canceled AutoPay. I do not authorize Well Fargo to cancel my AutoPay. I then asked to speak with a manager. I then spoke to XXXX in Virginia. She indicated she is the only XXXX in XXXX. While informing her I did not authorize anyone to cancel my AutoPay ( Bill Pay ), she interrupted me and said I was yelling. I have a right to express my anger and disappointment with Wells Fargo. I never requested cancelation of my AutoPay. Moreover, I was never informed AutoPay was canceled. As a result, I could have had a 30-day late payment on my credit report for 7-years due to no fault of my own. This would cause me signification financial injury. I did my due diligence to set up AutoPay correctly. If WF did cancel my AutoPay without my knowledge or consent, then this is a violation of the Unfair, deceptive, or abusive acts and practices ( UDAAPs ) and other consumer laws.",No,The redacted complaint does not contain any of the four types of personal information listed.
5986763,09/15/22,"Credit reporting, credit repair services, or other personal consumer reports",Unable to get your credit report or credit score,My credit report is unable to be viewed. Any time I try to check on it I get a message that says your information doesn't match credit bureau records. Every thing I input is accurate,No,
5971931,09/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"This is my 7th letter that I was the victim of identity theft. Per Fair Credit Reporting Act Section 605B ( a ) you are require to remove/block any account which was opened without my knowledge, consent or authority within 4 business days with ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. 


The following account need to be removed as they are fraudulent. 

XXXX  XXXX XXXX  XXXX Date Opened XX/XX/2015 Balance {$440.00}. 

If you claim this account is 100 % accurate and verifiable, then I need you to provide me with copies of any documentation associated with this account which bears my signature, as I believe none exists. When you find no signed agreement bearing my signature I need you to remove these accounts from my file. 

Please note Im sending this letter certified to protect my rights. Ive researched online that you make a habit to not comply with the above listed FCRA statute. If you choose to ignore my request to block these accounts I will be referring this matter to my attorney for further action. Please do not make this a litigious matter Please note that you have 4 business days to block the reporting of any information in my credit file that resulted from an alleged identity theft. I do not consent to XXXX or any means of automated verification.",Yes,"Category: 1. Basic (names, ages, legal representation)
Explanation: The complaint states, ""I will be referring this matter to my attorney for further action,"" which indicates the complainant has or intends to seek legal representation."
5984433,09/16/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is not a duplicate nor is this complaint filed by a third party. I am filing this complaint myself. Please see this complaint is processed to the letter of the law. I am dismayed by the capability of the Credit Reporting Agencies to retain disregarding a consumer 's appeal for the alteration of the disputed account on my Credit Report. Under the FCRA section 609 and 611, the Credit Bureaus are obliged to confirm the information and status of the account being reported on my Credit Report. But in my case, Equifax has kept reporting the disputed account saying that the information they gave is precise, in which I seriously disagree. I am submitting this complaint to you today to request that Equifax run me copies of documents bearing my signature to prove the status of the disputed account. If they unsuccessful to comply with the condition and continue the reporting of the disputed account, please realize I will pursue legal action. I need the account corrected XXXX : XXXX XXXX XXXX XXXX Date opened XX/XX/XXXX Balance $ XXXXLate/Closed Late Date XX/XX/XXXX",No,
5991790,09/18/22,Credit card or prepaid card,"Other features, terms, or problems","My XXXX  has an Apple credit card from Goldman Sachs and he has a banking app on his phone where he can view transactions and make payments. He mainly got this card so that he could make installments on Apple products. However, he can also buy things outside of Apple, but they are subject to high interest. He sometimes uses a desktop web browser to access his account online. We noticed that on the web account, the total balance is shown, but the individual day-to-day transactions ( that we can see through his phone app ) are not shown and only appear the next month, AFTER the monthly statement is generated. We think ALL transactions ( pending and charged ) should clearly appear in the online account and match that of the app for transparency and better financial management. The missing info in the web-browser version makes it difficult to differentiate between the Apple installment XXXX versus regular XXXX purchases as only the total balance is shown. The user interface for both the app and browser versions are not intuitive and almost seem to be designed to confuse the consumer on purpose.",No,
5985135,09/15/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Experian did not have permissible purpose, nor did they have my written instruction. I have attempted to resolve the issue directly with Experian. Please see attached certified mail and receipts. According the FCRA, Experian violated 2 of my rights : 1. 15 usc 1681 ( a ) ( 4 ) Infringed Upon a Consumers right to privacy 2. 15 usc 1681b ( a ) ( 2 ) No Permissible purpose/ No written instruction",No,
5988557,09/17/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"To Whom It May Concern, I am writing to delete the following information in my file. The items I need deleted are listed in the report. 
I am a victim of identity theft and did not make the charge. I ask that the items be deleted to correct my credit report. 
I reported the theft of my identity to the Federal Trade Commission and I also have enclosed copies of the Federal Trade Commissions Identity Theft Affidavit. Please delete the items as soon as possible. 

Fraudulent Accounts : Account Name : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",No,
5965039,09/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"Pursuant to 15 USC 1666b A creditor may not treat a payment on a account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. In accordance with the Fair Credit Reporting act XXXX  account # XXXX, has violated my rights.15 U.S.C 1681 section 602 A. States I have the right to privacy. 15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written consent. XXXX XXXX XXXX XXXX was not given any written instruction to furnish any information on my consumer report which is a violation of 15 USC 1681b. XXXX is reporting unauthorized inquiries on my CONSUMER REPORT. XXXX XXXX XXXX XXXX is in DIRECT violation of the Credit Reporting Act Section 1681b ( c ) which constitutes as fraudulent activity and is also a serious breach of my privacy rights. There are several errors now listed on a updated credit report as of XX/XX/2022. ENCLOSED IN THE LEGAL DOCUMENT SENT TO XXXX XXXX XXXX XXXX WERE SENT A COPY OF MY ID ( DRIVERS LICENSE ), AND A UTILITY/CABLE BILL STATEMENT FOR PROOF OF ADDRESS. Pursuant to 15 USC 1666b A creditor may not treat a payment on a account under an open end consumer credit plan as late for any purpose, unless the creditor has adopted reasonable procedures designed to ensure that each periodic statement including the information required by section 1637 ( b ) of this title is mailed or delivered to the consumer not later than 21 days before the payment due date. These concerns were disputed on XX/XX/2022 and have not been removed. The dispute was sent certified mail with return to sender. There are several errors now listed on a updated credit report as of XX/XX/2022. XXXX XXXX XXXX XXXX has caused severe stress and anxiety due to the abusive and unfair practices.",Yes,"this redacted complaint still contains personal information.

**Category:** 4. Medical conditions

**Explanation:** The phrase ""severe stress and anxiety"" describes a health impact that falls under medical or mental health conditions."
5998958,09/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Please be advised this is my THIRD WRITTEN REQUEST and FINAL WARNING that I fully intend to pursue litigation in accordance with the FCRA to enforce my rights and seek relief and recover all monetary damages that I may be entitled to under Section 616 and Section 617 regarding your continued willful and negligent noncompliance.

Despite two written requests, the unverified items listed below still remain on my credit report in violation of Federal Law. You are required under the FCRA to have a copy of the original creditors documentation on file to verify that this information is mine and is correct. In the results of your first investigation and subsequent reinvestigation, you stated in writing that you verified that these items are being reported correctly? Who verified these accounts? You have NOT provided me a copy of ANY original documentation ( a consumer contract with my signature on it ) as required under Section 609 ( a ) ( 1 ) ( A ) & Section 611 ( a ) ( 1 ) ( A ). Furthermore you have failed to provide the method of verification as required under Section 611 ( a ) ( 7 ). Please be advised that under Section 611 ( 5 ) ( A ) of the FCRA you are required to promptly DELETE all information which can not be verified. 

The law is very clear as to the Civil liability and the remedy available to me ( Section 616 & 617 ) if you fail to comply with Federal Law. I am a litigious consumer and fully intend on pursuing litigation in this matter to enforce my rights under the FCRA. 

I demand the following accounts be verified or deleted immediately. 

Name of Account Account Number Provide Physical Verification XXXX XXXX XXXX XXXX Unverified Account & Wrong Information Reporting I have continually and ongoing have told Experian that this account is account does not belong on my report. I have asked the company to verify and yet again they are reporting the wrong information. How did you verify? but didn't notice that this company has the wrong address, wrong name on the loan and a few other discrepancies. There are names and addresses on the documentation they have provided that I do not recognize and have never been associated with, I and demanding you reinvestigate this account and update my credit report with this account removed.",Yes,"2. Physical characteristics or personal descriptors.
The complaint describes the consumer as ""litigious,"" which is a personal character trait."
5957917,09/08/22,Mortgage,Struggling to pay mortgage,"I would like to know why Shellpoint sold our account to XXXX XXXX XXXX. 

Our account went from XXXX, Shellpoint to XXXX XXXX  XXXX. There is no reason for this!",No,
6006203,09/22/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"The unverified account indicated below continue to report on my credit report despite several written requests, in violation of federal law. I dated the previous letter I sent to the XXXX and XXXX credit bureaus XX/XX/XXXX, but I never received a response. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require this account to be authenticated ( A ). This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. 
I will take legal action against you if you do not validate this account. Please follow the law so that this situation can be settled quickly. 

XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX SPECIALIZED LOAN SERVI XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",No,
5939595,09/01/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"Fair credit reporting act, Account XXXXXXXX XXXX XXXX  XXXX Account number XXXX has violated my right. 

15.4.s.c.1681 section 604 A section 2. 

Please remove account.",No,
6032420,09/29/22,Debt collection,Attempts to collect debt not owed,"I believe my ex-wife opened an account without my knowledge. The account was put in collection and I have tried to dispute the account with the credit bureaus but the bureaus keep saying all account information was verified as mine. 

The problem Im facing now is that Im in a process of securing my security clearance with the department of state but this collection account is looking bad on my credit report",No,"The complaint only mentions an ex-wife, a collection account, and applying for a security clearance with the Department of State, none of which explicitly fall into the defined categories of personal information."
5949524,09/05/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. 
I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the 3 credit bureaus to validate this account ( A ). It is not permissible to fail to validate this reporting account as unverified information without providing any proof within the time frame specified by law. My credit report includes the erroneous information that needs to be investigated and DELETE : XXXX XXXX XXXX XXXX Date Opened XXXX XXXX, 2015 Balance : {$0.00}",No,
5958835,09/07/22,Checking or savings account,Opening an account,"SVB XXXX offers a 3 % money market account on their website : https : //www.svb.com/startup-banking-edge/ # I have tried several times to contact the bank, via email and telephone. 
SVB XXXX has replied indicating "" Unfortunately, we would not be able to extend our banking services ... '' This is deceptive advertising. SVB XXXX is conducting a fraudulent advertising campaign that is illegal and should be stopped from conducting those practices. 

I hereby submit my formal complaint against SVB XXXX for falsely advertising returns that are non-existent from my knowledge and wish to bring this to the CFPB office for review and determination of penalty ( s ). 

Electronically Signed, XXXX XXXX XXXX",Yes,"1.  **Basic (names, ages, legal representation)**
The complaint contains an electronically signed name, ""XXXX XXXX XXXX,"" which signifies the presence of basic personal information (a name), even though it has been redacted."
5985211,09/16/22,Checking or savings account,Managing an account,"My account has been frozen because voice id did not match. I uploaded the requested documents on XX/XX/XXXX and since then have reached out daily for resolution but to no avail. Everytime they say that they are trying to contact the back office but never reach out with a reply or reason as to why it's still frozen. 

Account is frozen since XX/XX/XXXX, checks failed to pass since XX/XX/XXXX, Submitted documents since XX/XX/XXXX reached out to multiple financial advisors and at least 10 times on phone. 

The institute is Morgan Stanley Private Bank.",No,
5965002,09/09/22,Debt collection,Written notification about debt,"I checked my credit report on XXXX XXXX XXXX and it showed I had a new collection on there from credit services in XXXX XXXX. 

I contacted credit services in stated to them that I have never received any communication regarding the Debt. They said that because they are not able to legally collect in XXXX  that they sent the information to my old address in XXXX  and it was returned. I had just paid off 5 other accounts with them and they had my updated address on file and new that I did not live at the address they sent the letter to. 


They are using a loophole to try to collect a debt in a state that they are not authorized to do so. 

This company needs to be looked into for several other violations as well.",No,
6001206,09/21/22,Checking or savings account,Managing an account,"On XXXX XXXX, 2021, a man named XXXX XXXX was able to withdraw a fraudulent {$3300.00} check from my Chase checking account, without my consent or knowledge- and the check didn't even have a signature on it! I know I should've caught and reported the fraudulent transaction much sooner - but this shouldn't have happened in the first place, especially without my signature or endorsement on the check. I'm also afraid it will happen again. Chase isn't investigating, refunding me or doing anything about it - so I guess I'm supposed to just accept that I'm out {$3300.00}.",Yes,"Category 2: Physical characteristics or personal descriptors. The statement ""I know I should've caught and reported the fraudulent transaction much sooner"" reveals a personal descriptor related to the complainant's character (e.g., self-blame or perceived lack of vigilance)."
6012998,09/24/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I sent a letter on XX/XX/2022 to remove the items that are UNKNOWN to me. I came across this law today and according to the Per FCRA 605B ( 15 U.S.C. 1681c-2 ) you are required to remove any items not later than XXXX business days. Ive already included this in my previous Complaint # XXXX, XXXX, XXXX & I am including it again., XXXX XXXX XXXX XXXX XXXX, XXXX, CA, XXXX XXXX XXXX XXXX XXXX, XXXX XXXX, CA XXXX XXXX, XXXX XXXX XXXX XXXX : {$0.00}",Yes,"1. Basic (names, ages, legal representation)
The state abbreviation ""CA"" is present twice, which is a basic geographical identifier typically included in an address."
5969781,09/11/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act XXXX XXXX Account # XXXX, XXXX has violated my rights. 

Contact info : XXXX XXXX, XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX California XXXX 15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",Yes,"1. Basic (names, ages, legal representation)
A state (""California"") from the contact address remains, which is a component of basic personal identifying information."
5980834,09/14/22,Vehicle loan or lease,Getting a loan or lease,"XXXX XXXX, after a total loss leased vehicle, keeps all settlement monies even if the payoff amount is less than the settlement. There have been numerous claims that I have worked on that XXXX XXXX is the XXXX. They demand that the whole settlement amount from the insurance is theirs even though the payoff is less than the settlement. My clients are getting robbed by XXXX XXXX. The insurance companies side with them stating that it is in the contract. Just because it is in a contract that no one really reads, the fine print, doesn't mean it's lawful. Please investigate XXXX XXXX as it is really unfair for them to keep the equity that is owned to the people.",No,
5979101,09/13/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX XXXX Acct # XXXX, has violated my rights. 

15 U.S.C 1681 section 602 A. States I have the right to privacy.

15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",No,
5964872,09/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Credit monitoring or identity theft protection services,"I have received too many inquiries in the last 3 months about credit applications under my name, which I haven't applied for. I have already filed a freeze with one of the credit reporting agencies.",No,
6001467,09/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Bankruptcy is unverified. According to the verified source XXXX XXXX, they dont show a bankruptcy on my credit file. Ive asked multiple times for removal. 

According to the court clerk, they dont report/or release information to credit bureaus, which is another erroneous effort to verify this inaccurate reporting.",No,
5953814,09/06/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have been the victim of identity theft, and my personal financial information has been utilized without my permission or knowledge to obtain credit, goods, and/or services on the above-mentioned account. I am requesting communication from you freeing me from accountability for this debt and notifying credit bureaus and collection agencies. I appreciate your upcoming consideration of this matter.",No,
5938773,09/02/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I discovered that some of the information on my credit report was incorrect when I reviewed it. Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) require the XXXX and TransUnion credit bureaus to validate this account ( A ). This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. It is not permissible to fail to validate this reporting account as unverified information without providing any proof within the time frame specified by law. My credit report includes the erroneous information that needs to be investigated and delete : XXXXXXXX XXXX XXXXXXXX Date Opened : XX/XX/2007 Balance : {$0.00}",No,
5947370,09/03/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,XXXX credit card and bank opened a credit card under my name and info. It has shown up on all three credit report bureaus. Contacting XXXX XXXX XXXX XXXX XXXX would not help with the fraud. Credit card from XXXX was opened XX/XX/2022. Showed up on credit reports XX/XX/2022.,Yes,"**Category 1: Basic (names, ages, legal representation)**

The complaint explicitly states ""a credit card under my name and info"", which references the complainant's name, a type of basic personal information."
6006073,09/22/22,Debt collection,Attempts to collect debt not owed,"My name is XXXX XXXX, a federally protected consumer, and I am making this complaint against ( XXXX XXXX XXXX ) for their abusive, deceptive, and unfair collection practices in the collection of extensions of credit. In a conspiracy with the consumer reporting agencies to cause a restraint of trade and commerce, this debt collector has engaged in racketeering activity. I have never given this company any consent to be in possession of my nonpublic personal information. I disaffirm any alleged agreement or contract between I, the consumer, and the original creditor, whether implied or explicit. This account is a billing error. Please provide me with documentary evidence of the obligors indebtedness. 

This company is in violation of the false claims act and is jeopardizing my consumer credit reputation with other financial institutions by fraudulently furnishing this alleged debt to coerce payment. Any payments made or future payments are a result of threat, duress, and coercion, due to undue influence. 
I am legally refusing to pay this debt pursuant to 15 U.S. Code 1692c ( c ). I am demanding a cease and desist of all illegal activity, any communication and collection activity, of this and any alleged debts until ( XXXX XXXX XXXX, can provide me with sufficient documentary evidence that I have any legal obligation to pay them. If this documentary evidence can not be produced and ( XXXX XXXX XXXX ), continues its collection efforts, I will file for litigation for actual damages caused and ( XXXX XXXX XXXX, shall be liable for violations of TILA, FCRA, GLBA, CFPA, the Sherman Antitrust Act, Robinson-Patman Act, Clayton Act , FTC ACT and RICO Act. 

Upon the receipt of the documents herein and of this notice, you are hereby notified Pursuant UCC 1-202f. Your prompt attention and response are both requested and required.",Yes,"the redacted complaint still contains personal information.

**Category:** 1. Basic (names, ages, legal representation)
**Explanation:** The phrase ""My name is XXXX XXXX"" explicitly states that the document originally contained the complainant's name, even though it is now redacted."
5968876,09/10/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,My identity and information was exposed during the XXXX  XXXX breach therefore this account was opened fraudulently without my knowledge so now its showing negative marks on my credit report,No,
5984370,09/16/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"In accordance with the Fair Credit Reporting act XXXX XXXX XXXX  Account # XXXX, has violated my rights. 
15 U.S.C 1681 section 602 A. States I have the right to privacy. 
15 U.S.C 1681 Section 604 A Section 2 : It also states a consumer reporting agency can not furnish a account without my written instructions",No,
5989806,09/16/22,Checking or savings account,Managing an account,"My bank XXXX filed the claim with Wells Fargo almost a year ago. I had to file a complaint with the CFPB and get the XXXX XXXX team involved. Your bank cashed two checks illegally, which were forged endorsements and the funds were distributed to the wrong accounts. Check XXXX for {$13000.00} and check XXXX for {$5000.00}. Your internal claim number is XXXX. You need to resolve this ASAP, since this is your mistake accepting the money into the wrong account. 

In addition to this you also accepted a check yesterday that we caught early and you cashed. At least we caught this early and was able to get the payment reversed. This is unacceptable. How can your company accept stolen checks deposited to the wrong accounts.",No,
5958683,09/07/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Upon receiving my dispute for "" ONLY '' XXXX XXXX XXXX on Experians dispute form they provided, along with all required documentation, they admittedly made an error in disputing information I did not authorize on XX/XX/2022 report # XXXX. I spoke with the dispute specialist who assured me it would be taken care of, as it was their mistake in confusing a check fraud claim from the FTC Identity Theft Report XXXX, in turn, filing a dispute ( without my authorization ) to remove my XXXX XXXX XXXX XXXX account from my report causing a drop of XXXX on XX/XX/2022 & an additional XXXX on XX/XX/2022 totalling XXXX from Experian and XXXX 's from XXXX & XXXX also ... 2 hours prior to my having to call XXXX XXXX and try to resolve it myself. Failing to correct their own mistakes caused me to completely start over again with XXXX XXXX. This was poorly handled with NO apology or resolution. I request everything be reversed immediately and they be held responsible for my troubles of this occurring after tirelessly cleaning up the nightmare of being a victim of ID Theft and at the very LEAST offer me free credit monitoring to prevent even them from possibly doing this again. 
Thank you for your consideration in this matter",No,
5976730,09/14/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISION or https : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. 

Here are the list of items which do not belong to me or were opened without my permission. 
XXXX XXXX XXXX XXXX, XXXX, XXXX XXXX, XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXXXXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, GA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX Balance : - XXXX XXXX XXXX Original creditor : XXXX XXXX XXXXXXXX XXXX Balance : {$2200.00} XXXX XXXX XXXX Original creditor : XXXX XXXX XXXXXXXX XXXX Balance : {$2400.00} XXXX XXXX XXXXXXXX Original creditor : XXXX XXXX XXXXXXXX XXXX Balance : {$2000.00} XXXX XXXX Original creditor : XXXX XXXX XXXX XXXX XXXX : {$310.00} XXXX XXXX XXXXXXXX Original creditor XXXX XXXX XXXX XXXX XXXX XXXX : {$2700.00} XXXXXXXX XXXX Inquired XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX CARD Inquired on XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX  Inquired XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX - XXXX XXXX Inquired on XX/XX/XXXX XXXX - XXXXXXXX XXXX Inquired on XX/XX/XXXXXXXX XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXX XXXX Inquired on XX/XX/XXXX XXXXXXXX XXXX Inquired on XX/XX/XXXX According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.",No,
